CODMUN;municipio;UF;CODREG;CODPRE;prestadora;Sigla;Abrangencia;Natureza;servico;IN003;IN026;IN027;IN004;IN005;IN006;IN012;IN029;IN007;IN008;IN030;IN031;IN032;IN033;IN034;IN035;IN036;IN037;IN038;IN039;IN040;IN041;IN042;IN054;IN018;IN019;IN102;IN048;IN002;IN045;IN101;IN060;IN055;IN023;IN001;IN043;IN011;IN009;IN010;IN044;IN057;IN052;IN025;IN053;IN014;IN017;IN022;IN058;IN020;IN028;IN013;IN049;IN050;IN051;IN056;IN024;IN047;IN015;IN016;IN046;IN021;IN059;IN071;IN072;IN073;IN074;IN077;IN082;IN083;IN079;IN075;IN080;IN076;IN085;IN084;IN061;IN062;IN063;IN064;IN068;IN065;IN069;IN066;IN067
270540;Monteirópolis;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,86;3,59;480,63;4,82;4,82;;99,31;19,65;28,98;127.751,57;74,35;23,12;29,18;26,67;0,08;31,10;39,25;51,60;0,00;0,11;98,24;;1,76;400,44;1,89;677,17;640,72;1,24;854,67;1,24;;0,28;56,76;92,32;1,06;90,99;0,00;94,77;20,48;67,40;0,00;30,39;36,30;11,03;7,82;11,17;113,05;2,01;18,64;30,76;69,24;69,61;37,77;878,07;;;;;;;;;709,14;10,52;1.145,54;12,00;;;26,00;120,83;6,90;120,83;2,07;120,83;7,59;;;;;;;;;
270550;Murici;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;5,59;4,31;585,80;4,66;4,66;;83,48;20,86;63,22;95.403,81;92,35;57,47;75,72;27,79;0,11;62,23;82,00;8,56;2,87;0,12;85,98;;14,02;462,62;15,15;198,61;196,56;3,86;261,70;3,86;76,62;0,44;48,35;58,41;1,01;95,90;0,00;91,30;17,92;68,51;0,00;26,15;42,13;11,02;8,26;11,34;80,62;0,22;7,84;26,91;73,09;73,85;95,90;1.033,51;;;;;;;;;;;;;;;2,53;40,74;16,67;40,74;21,97;40,74;16,67;;;;;;;;;
270560;Novo Lino;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;5,55;4,27;571,69;4,31;4,31;;77,73;16,03;58,41;95.498,97;99,15;58,67;75,15;29,88;0,12;59,17;75,80;14,65;3,56;0,12;93,90;;6,10;427,37;6,40;220,39;218,05;3,58;282,30;3,58;;0,30;43,30;71,26;1,01;96,60;0,00;82,13;25,83;55,96;0,00;46,17;23,68;10,93;7,48;11,14;92,03;0,99;4,28;47,06;52,94;53,83;68,31;423,62;;;;;;;;;1.361,00;7,50;;;;;2,91;95,83;13,04;95,83;12,17;95,83;20,00;;;;;;;;;
270570;Olho D ÁGUA das Flores;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,30;3,09;448,60;4,61;4,61;;107,24;10,80;16,76;113.620,81;66,96;10,19;15,63;26,62;0,22;15,22;23,34;66,53;0,00;0,32;94,76;;5,24;406,05;5,37;1.085,04;1.067,99;0,61;1.664,14;0,61;;0,28;83,98;92,93;1,02;95,10;0,00;95,68;21,85;74,50;0,00;29,33;38,54;11,30;8,80;12,12;118,76;2,27;13,20;31,44;68,56;70,67;58,60;909,70;;;;;;;;;2.897,50;10,54;965,83;7,00;;;26,00;100,60;5,62;100,60;6,21;100,60;2,37;;;;;;;;;
270580;Olho D ÁGUA do Casado;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;6,49;5,21;692,87;4,71;;;72,53;17,34;28,90;69.057,45;110,64;24,61;39,84;27,57;0,72;22,24;36,01;58,62;0,75;0,65;97,32;;2,68;411,36;4,86;276,79;267,22;2,31;448,17;2,31;61,46;0,39;60,32;95,73;1,04;96,36;0,00;90,22;24,17;100,00;0,00;59,21;31,42;7,59;8,38;;59,32;1,50;8,94;18,97;81,03;40,79;70,21;811,32;;;;;;;;;20,97;16,62;40,19;6,92;;;4,50;168,33;0,50;168,33;0,99;168,33;3,96;;;;;;;;;
270590;Olho D ÁGUA Grande;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;2,01;0,87;120,72;4,59;4,59;;228,86;17,67;19,02;;18,91;0,00;8,31;25,09;0,23;0,00;43,95;18,58;0,00;1,22;95,66;;4,34;427,25;;;;;;;195,58;0,30;41,45;88,96;1,03;94,12;0,00;96,60;77,86;77,86;0,00;100,00;11,04;11,04;8,89;11,58;107,81;0,57;8,58;104,86;-4,86;0,00;0,00;0,00;;;;;;;;;103,33;31,00;124,00;22,80;;;0,21;36,67;0,00;36,67;0,00;36,67;2,27;;;;;;;;;
270600;Olivença;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,15;2,89;345,71;4,90;4,90;;117,94;8,21;30,75;106.759,57;58,92;22,00;26,07;26,19;0,07;37,33;44,25;44,70;0,00;0,11;97,68;;2,32;390,88;2,37;697,93;692,02;1,22;827,25;1,22;;0,26;46,29;92,73;1,01;96,34;0,00;94,82;25,82;70,53;0,00;36,60;28,80;10,54;7,84;9,98;105,60;1,71;12,35;34,66;65,34;63,40;39,09;605,29;;;;;;;;;658,80;7,60;411,75;19,00;;;26,00;93,33;15,18;93,33;6,25;93,33;10,71;;;;;;;;;
270610;Ouro Branco;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,27;3,44;417,34;4,66;4,66;;109,14;24,72;27,87;110.940,02;73,82;15,08;25,53;18,03;0,08;20,42;34,59;56,45;0,00;0,11;89,65;;10,35;402,75;1,69;768,57;762,96;0,77;1.301,50;0,77;;0,31;43,67;66,66;1,01;98,16;0,00;89,24;20,87;53,68;0,00;38,87;25,76;10,01;6,02;10,10;84,69;2,43;15,23;39,21;60,79;61,13;24,06;521,52;;;;;;;;;421,67;8,00;843,33;144,33;;;26,00;50,83;36,07;50,83;1,64;50,83;6,56;;;;;;;;;
270620;Palestina;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,67;3,42;446,69;4,59;4,59;;98,22;10,43;20,22;;74,48;0,00;20,59;27,67;0,07;0,00;27,64;63,30;0,00;0,09;98,90;;1,10;403,94;;;;;;;88,66;0,28;77,92;94,23;1,01;95,73;0,00;88,30;16,09;62,85;0,00;25,60;42,09;10,77;7,66;10,89;96,19;1,98;19,02;25,86;74,14;74,40;43,02;1.039,23;;;;;;;;;689,33;10,50;886,29;48,00;;;26,00;114,17;3,65;114,17;0,00;114,17;4,38;;;;;;;;;
270630;Palmeira dos Índios;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;AE;5,07;3,79;541,05;4,92;5,01;2,61;97,21;14,44;49,26;93.737,17;77,06;32,94;50,67;26,00;0,51;42,75;65,76;19,87;6,12;0,66;92,19;1,80;6,01;410,86;75,38;263,46;255,34;2,55;405,30;2,66;88,34;0,30;88,44;97,80;1,03;95,58;0,00;92,75;41,51;74,16;0,00;55,98;20,84;11,67;9,31;11,94;112,71;1,48;12,86;57,27;42,73;44,02;20,12;311,63;3,47;4,73;4,73;7,99;100,00;7,99;5,77;0,03;1.184,69;18,50;1.895,50;8,60;25,81;6,31;0,20;80,95;10,66;80,95;31,25;80,95;7,17;;;;;;;;;
270640;Pão de Açúcar;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;0,79;0,18;731,75;2,31;;;290,34;45,28;19,32;9.643,44;7,98;6,55;6,65;26,79;0,18;82,00;83,35;2,09;6,26;2,24;99,81;;0,19;387,37;7,11;15,81;13,98;70,35;16,07;70,35;;0,03;1,86;0,45;1,13;97,33;0,00;100,00;84,15;84,15;0,00;100,00;44,44;44,44;37,40;;366,52;0,00;31,25;2,33;97,67;0,00;0,00;0,00;;;;;;;;;58,43;10,57;84,00;48,00;;;1,00;389,17;5,57;389,17;0,43;389,17;3,00;;;;;;;;;
270642;Pariconha;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,11;2,91;382,52;4,70;4,70;;114,51;9,39;24,45;132.417,66;61,79;9,99;21,35;25,86;0,43;16,18;34,56;53,75;0,00;0,70;97,78;;2,22;385,71;2,14;1.001,60;981,70;0,48;2.140,00;0,48;105,72;0,33;71,65;95,94;1,02;95,21;0,00;93,18;24,22;71,44;0,00;33,90;31,99;10,85;8,31;10,97;100,22;1,62;9,67;34,30;65,70;66,10;61,99;709,29;;;;;;;;;36,68;18,13;50,26;6,26;;;4,14;135,00;1,23;135,00;0,62;135,00;3,70;;;;;;;;;
270644;Paripueira;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;3,24;1,67;245,65;5,49;5,49;;169,33;16,71;24,96;133.772,55;30,48;6,48;14,74;28,93;0,06;21,27;48,35;31,56;0,35;0,18;92,51;;7,49;415,66;2,27;1.126,28;1.102,96;0,40;2.560,00;0,40;;0,46;78,85;89,04;1,02;95,39;0,00;90,25;18,09;53,11;0,00;34,05;35,11;11,96;7,03;12,24;97,65;0,40;8,06;34,85;65,15;65,95;73,26;777,35;;;;;;;;;;;;;;;2,89;64,17;78,57;64,17;2,60;64,17;12,34;;;;;;;;;
270650;Passo de Camaragibe;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;5,35;4,07;555,23;4,62;4,62;;86,30;12,36;61,20;102.177,06;88,15;61,63;70,92;28,00;0,00;69,92;80,45;6,50;6,56;0,00;94,32;;5,68;407,72;5,75;228,75;227,01;3,83;263,20;3,83;79,99;0,31;32,22;65,81;1,01;95,33;0,00;84,80;35,15;70,85;0,00;49,61;22,66;11,24;9,38;11,36;97,78;0,43;6,20;50,15;49,85;50,39;39,52;378,23;;;;;;;;;1.250,00;12,00;;;;;2,20;114,17;0,73;114,17;11,68;114,17;8,03;;;;;;;;;
270660;Paulo Jacinto;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;AE;3,44;2,42;326,53;4,32;4,64;2,60;125,68;16,94;58,99;78.533,67;56,00;41,01;46,93;23,86;0,05;73,24;83,80;5,52;1,23;0,09;88,59;9,32;2,09;392,64;8,58;287,00;279,71;3,12;328,40;3,76;106,21;0,34;63,52;96,10;1,03;94,31;0,00;91,10;30,59;66,61;0,00;45,93;23,72;10,89;7,94;11,34;148,07;0,20;6,78;47,81;52,19;54,07;49,69;434,95;14,00;21,18;21,18;45,59;100,00;45,59;6,74;0,10;73,79;9,50;103,30;8,60;24,35;7,64;0,19;122,50;10,20;122,50;27,89;122,50;4,76;;;;;;;;;
270680;Piaçabuçu;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;3,59;2,35;316,75;4,45;4,45;;124,17;7,79;46,89;89.143,75;52,83;26,47;37,77;28,05;0,07;50,11;71,48;15,03;0,85;0,13;98,18;;1,82;403,22;7,85;393,71;388,74;1,80;561,64;1,80;;0,32;61,19;92,13;1,01;96,71;0,00;89,41;15,80;46,94;0,00;33,65;32,56;10,96;5,74;11,21;100,80;0,38;3,88;34,44;65,56;66,35;161,08;719,32;;;;;;;;;28,42;17,22;;;;;0,16;56,35;0,70;56,35;2,82;56,35;0,00;;;;;;;;;
270690;Pilar;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;2,66;1,25;172,04;4,98;4,98;;187,65;13,15;24,75;120.768,18;25,00;7,37;13,19;28,65;0,02;29,47;52,75;17,80;5,62;0,06;95,41;;4,59;413,94;3,58;1.330,63;1.314,57;0,42;2.382,25;0,42;;0,33;41,22;43,17;1,01;95,08;0,00;96,61;29,51;65,67;0,00;44,94;25,08;11,27;7,66;11,51;125,86;0,31;7,74;45,89;54,11;55,06;46,02;459,52;;;;;;;;;3.612,50;8,00;;;;;3,23;49,54;6,07;49,54;3,27;49,54;8,41;;;;;;;;;
270700;Pindoba;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;1,88;1,12;137,92;4,34;4,34;;230,47;36,79;20,00;;25,73;0,00;8,68;17,88;0,00;0,00;33,73;41,87;12,28;0,00;97,49;;2,51;437,02;;;;;;;;0,41;48,65;85,18;1,00;94,51;0,00;67,20;2,07;2,93;0,00;70,62;14,21;10,04;0,44;10,28;76,69;0,82;6,90;72,33;27,67;29,38;13,31;137,90;;;;;;;;;53,20;81,80;53,20;48,40;;;0,16;101,67;34,43;101,67;57,38;101,67;28,69;;;;;;;;;
270710;Piranhas;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;AE;3,39;2,54;414,94;4,43;5,33;3,16;130,48;23,75;47,06;100.048,54;57,40;23,96;36,06;19,48;0,19;41,73;62,82;28,80;0,30;0,34;68,46;28,73;2,81;403,61;18,82;383,79;361,28;1,84;577,76;2,61;102,03;;88,52;98,53;1,05;91,51;0,00;92,55;12,58;70,97;0,00;17,72;65,40;11,59;8,86;11,44;86,13;0,64;8,32;17,49;82,51;82,28;185,33;1.859,49;29,49;51,52;51,52;71,83;0,00;0,00;11,81;;196,33;6,56;441,58;6,58;6,01;13,48;4,03;126,39;1,98;126,39;1,32;126,39;3,52;;;;;;;;;
270720;Poço das Trincheiras;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;5,47;4,18;631,92;5,69;5,69;;103,95;9,03;17,65;116.369,95;73,50;13,44;16,97;22,98;0,13;18,29;23,09;68,03;0,00;0,18;97,02;;2,98;403,63;1,26;797,42;772,08;1,03;1.007,00;1,03;;0,29;22,81;96,22;1,03;93,50;0,00;92,82;19,68;71,21;0,00;27,64;45,17;12,49;9,55;12,60;125,05;2,74;21,73;27,89;72,11;72,36;41,30;1.109,74;;;;;;;;;850,29;9,00;496,00;144,00;;;26,00;115,00;13,04;115,00;3,62;115,00;5,07;;;;;;;;;
270740;Porto de Pedras;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;5,89;4,67;638,46;4,54;4,54;;76,97;10,02;67,23;71.791,02;102,92;76,10;87,35;27,34;0,08;73,94;84,87;5,86;3,52;0,08;94,89;;5,11;402,06;6,89;132,49;130,75;6,66;152,08;6,66;;0,42;41,23;72,43;1,01;95,84;0,00;87,78;46,73;79,20;0,00;59,00;18,86;11,13;10,05;11,39;100,52;0,40;5,61;60,41;39,59;41,00;36,25;257,60;;;;;;;;;900,00;14,00;;;;;2,25;116,67;4,29;116,67;7,86;116,67;4,29;;;;;;;;;
270760;Quebrangulo;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;AE;5,08;3,92;549,41;4,67;;2,72;92,01;13,74;68,08;97.494,81;84,01;65,58;73,98;24,98;0,10;78,06;88,07;3,92;1,29;0,12;89,31;5,84;4,85;412,26;14,10;201,49;195,86;4,53;227,32;5,17;83,18;1,99;57,21;97,80;1,03;94,14;0,00;86,46;8,19;100,00;0,00;68,69;82,26;6,74;7,75;;84,15;0,00;6,93;4,92;95,08;31,31;297,58;2.564,37;8,03;14,24;14,24;66,64;100,00;66,64;9,83;0,09;159,44;7,00;318,88;7,12;20,80;2,92;0,18;90,56;5,52;90,56;1,84;90,56;3,68;;;;;;;;;
270770;Rio Largo;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;AE;5,54;4,55;489,10;4,36;4,49;3,33;78,72;28,74;68,56;96.410,20;104,41;60,75;87,09;22,63;0,72;58,18;83,41;11,25;1,68;0,69;84,61;7,88;7,50;466,00;86,02;236,32;232,86;3,00;338,79;4,05;60,64;0,35;68,01;83,25;1,02;97,45;0,00;89,41;25,86;63,74;0,00;40,56;24,84;10,08;7,17;10,68;100,05;0,71;9,28;43,01;56,99;59,44;38,64;495,17;12,03;14,73;14,73;16,62;100,00;16,62;4,79;0,07;12.248,00;11,56;;;9,46;2,24;2,74;55,35;3,98;55,35;11,08;55,35;9,09;;;;;;;;;
270790;Santa Luzia do Norte;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;3,09;1,81;247,94;4,79;4,79;;154,88;12,63;32,30;119.569,94;37,73;12,25;20,85;27,18;0,09;32,47;55,28;19,46;9,22;0,24;94,60;;5,40;411,83;1,70;872,41;843,33;0,70;1.485,00;0,70;;0,37;73,37;81,92;1,03;95,35;0,00;88,96;93,90;93,90;0,00;100,00;7,80;7,80;8,21;11,44;70,64;1,39;7,39;146,67;-46,67;0,00;0,00;0,00;;;;;;;;;;;672,00;24,00;;;1,97;88,64;3,42;88,64;7,69;88,64;14,53;;;;;;;;;
270800;Santana do Ipanema;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;AE;6,68;5,52;784,60;4,84;4,93;4,03;72,42;16,04;47,62;93.522,73;114,16;39,45;65,75;23,71;0,46;34,56;57,60;36,83;0,11;0,40;88,26;8,73;3,01;400,70;58,33;206,95;200,40;2,99;344,90;3,29;62,79;0,35;72,51;94,26;1,03;92,98;0,00;98,07;24,09;78,13;0,00;30,84;36,80;11,35;9,04;11,62;117,91;2,04;16,47;31,56;68,44;69,16;45,18;863,21;9,00;14,87;14,87;11,02;100,00;11,02;52,19;0,46;4.681,71;10,68;1.213,78;9,00;0,67;1,65;26,00;95,35;16,26;95,35;6,30;95,35;5,28;;;;;;;;;
270820;São Brás;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;3,31;2,03;282,25;4,58;;;138,20;12,40;47,99;103.201,74;44,26;31,62;34,73;28,45;0,06;71,44;78,45;6,33;0,00;0,13;96,00;;4,00;406,70;2,75;466,07;455,50;2,00;511,80;2,00;;0,32;51,85;88,77;1,02;95,66;0,00;98,00;19,59;100,00;0,00;96,50;42,22;8,27;8,43;;95,23;0,00;6,69;1,20;98,80;3,50;137,57;1.141,97;;;;;;;;;213,00;31,00;255,60;22,80;;;1,44;45,00;1,85;45,00;1,85;45,00;0,00;;;;;;;;;
270840;São José da Tapera;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,97;3,75;511,19;4,74;4,74;;95,29;13,84;25,76;121.874,16;79,06;22,57;27,03;26,20;0,08;28,55;34,19;57,25;0,00;0,10;95,50;;4,50;394,65;5,99;697,41;676,20;1,24;835,10;1,24;;0,28;48,62;91,38;1,03;93,92;0,00;94,99;16,28;59,59;0,00;27,32;41,05;11,21;7,03;11,37;98,23;2,09;28,10;27,69;72,31;72,68;29,66;1.011,67;;;;;;;;;2.050,56;9,80;534,00;7,31;;;26,00;104,17;10,18;104,17;0,36;104,17;4,36;;;;;;;;;
270880;São Sebastião;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;3,35;2,10;281,24;4,62;4,62;;137,88;16,71;25,27;106.095,83;45,43;10,13;18,33;27,44;0,02;22,30;40,34;46,87;0,00;0,05;96,19;;3,81;401,23;2,71;935,16;920,78;0,60;1.691,67;0,60;;0,30;30,54;69,93;1,02;95,65;0,00;84,91;42,29;72,17;0,00;58,60;18,66;10,93;9,27;11,17;86,92;1,94;7,83;59,85;40,15;41,40;26,97;257,88;;;;;;;;;86,76;96,41;;;;;0,52;45,61;3,85;45,61;6,73;45,61;0,96;;;;;;;;;
270890;Satuba;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;5,69;4,28;578,93;4,72;4,72;;83,03;11,88;60,44;62.491,39;90,72;29,16;72,79;30,08;0,09;32,14;80,24;10,64;2,49;0,09;94,88;;5,12;409,30;14,98;134,53;132,89;3,01;335,83;3,01;76,88;0,31;56,47;64,47;1,01;95,58;0,00;91,51;38,43;64,53;0,00;59,56;18,52;11,03;7,78;11,26;93,60;0,90;7,34;60,83;39,17;40,44;26,89;249,25;;;;;;;;;1.991,05;4,00;;;;;2,40;57,78;2,88;57,78;20,19;57,78;9,62;;;;;;;;;
270895;Senador Rui Palmeira;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;4,59;3,53;415,44;4,35;4,35;;94,88;19,34;29,45;92.542,23;81,14;17,13;31,04;24,56;0,07;21,11;38,25;52,58;0,00;0,09;85,87;;14,13;407,00;1,81;582,35;580,14;0,95;1.055,00;0,95;;0,28;30,02;97,73;1,00;95,59;0,00;90,77;18,82;60,82;0,00;30,95;31,85;9,86;6,60;9,80;81,54;2,02;11,78;30,79;69,21;69,05;49,21;725,68;;;;;;;;;366,55;13,00;76,08;12,43;;;26,00;100,00;9,17;100,00;5,00;100,00;2,50;;;;;;;;;
270910;Taquarana;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;6,02;4,74;649,89;4,85;4,85;;80,58;11,31;63,92;106.498,20;97,77;71,89;79,32;26,60;0,06;73,53;81,12;11,00;1,74;0,06;96,54;;3,46;400,39;12,69;202,00;197,59;4,59;222,87;4,59;73,86;0,36;41,86;98,29;1,02;93,54;0,00;95,55;89,20;89,20;0,00;100,00;10,20;10,20;9,51;11,41;102,27;1,64;7,38;111,90;-11,90;0,00;0,00;0,00;;;;;;;;;46,89;16,52;;;;;3,07;46,35;0,00;46,35;8,99;46,35;4,49;;;;;;;;;
270920;Traipu;AL;2;27043000;Companhia de Saneamento de Alagoas;CASAL;Regional;Sociedade de economia mista com administração pública;A;3,89;2,70;369,69;4,64;;;119,06;8,70;51,41;87.789,14;58,32;35,40;43,18;26,00;0,01;60,71;74,05;11,80;2,67;0,01;98,68;;1,32;416,23;7,32;320,68;314,26;2,61;391,17;2,61;109,74;0,33;35,90;97,04;1,02;94,57;0,00;87,20;30,28;100,00;0,00;94,73;23,81;7,21;8,25;;55,49;0,04;6,90;3,62;96,38;5,27;64,44;556,99;;;;;;;;;388,50;31,00;;;;;0,40;38,89;1,19;38,89;0,00;38,89;2,38;;;;;;;;;
410260;Barracão;PR;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;3,87;3,17;471,08;4,74;4,74;;122,59;3,92;47,69;157.637,63;66,79;29,23;38,90;9,98;3,64;43,76;58,24;14,49;1,75;5,45;97,31;;2,69;42,95;4,66;574,56;503,83;1,49;764,71;1,49;127,86;0,41;73,74;100,00;1,14;86,89;0,00;100,00;50,68;94,93;100,00;53,38;18,75;9,63;9,14;12,39;112,49;0,74;12,73;68,66;31,34;46,62;23,00;315,34;;;;;;;;;;;;;;;118,58;96,15;0,00;96,15;0,00;96,15;0,00;;;;;;;;;
420010;Abelardo Luz;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,45;3,62;535,11;4,51;4,51;;101,51;2,92;47,17;105.455,02;80,17;36,12;46,47;10,22;13,71;45,05;57,96;8,34;2,71;17,10;96,82;;3,18;43,94;10,93;340,01;279,89;2,78;437,41;2,78;109,92;0,47;61,97;100,00;1,21;88,69;32,52;100,00;63,10;94,62;100,00;66,69;14,42;9,62;9,10;12,32;109,04;0,55;15,60;85,41;14,59;33,31;11,29;191,92;;;;;;;;;3.000,00;48,00;;;;;151,27;103,73;0,26;102,98;0,47;101,40;0,83;;;;;;;;;
420020;Agrolândia;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,80;4,84;752,42;4,72;4,74;;81,44;3,26;56,03;147.142,50;102,49;56,19;68,79;13,02;15,46;54,83;67,12;3,32;2,89;15,08;98,08;;1,92;46,95;9,79;291,35;259,14;3,15;356,69;3,15;84,81;0,83;78,54;100,00;1,12;92,08;0,00;100,00;48,29;94,01;100,00;51,50;20,94;10,49;9,86;12,90;121,19;0,12;28,48;63,27;36,73;48,50;12,08;367,09;;;;;;;;;2.400,00;8,00;;;;;119,73;62,29;0,29;60,39;1,77;106,67;0,39;;;;;;;;;
420030;Agronômica;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;5,32;4,49;697,74;4,78;4,78;;89,85;3,83;49,96;101.655,05;93,87;40,01;55,60;10,01;7,96;42,63;59,23;13,75;4,99;8,48;97,63;;2,37;38,00;3,47;246,00;226,71;3,17;341,80;3,17;94,25;0,46;45,22;100,00;1,09;88,30;0,00;100,00;40,26;92,83;100,00;43,37;24,27;10,52;9,77;12,95;124,39;0,72;23,20;53,35;46,65;56,63;19,38;490,30;;;;;;;;;;;;;;;276,10;212,90;0,12;110,54;0,22;99,54;0,47;;;;;;;;;
420040;Água Doce;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,64;5,88;864,80;4,60;4,60;;69,20;3,48;55,30;130.667,68;127,94;67,27;79,90;9,86;19,55;52,57;62,45;11,65;1,94;15,28;98,14;;1,86;35,79;5,94;241,95;220,48;3,82;287,40;3,82;71,01;0,47;54,22;100,00;1,10;89,00;99,98;100,00;66,45;96,07;100,00;69,17;14,17;9,72;9,34;12,26;119,68;1,27;19,51;87,23;12,77;30,83;7,69;156,29;;;;;;;;;;;230,00;7,00;;;26,88;100,32;0,07;99,00;0,14;100,93;0,46;;;;;;;;;
420050;Águas de Chapecó;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,91;4,16;605,28;4,61;4,61;;93,84;1,07;47,53;108.437,82;90,24;41,68;50,65;10,32;13,37;46,19;56,13;13,16;2,18;14,82;97,35;;2,65;45,74;4,25;319,18;247,35;3,33;387,86;3,33;100,02;0,47;57,03;100,00;1,29;87,81;0,00;100,00;77,15;95,44;100,00;80,84;11,66;9,43;9,00;12,12;117,29;1,20;56,95;103,95;-3,95;19,16;1,54;94,80;;;;;;;;;;;;;;;205,42;94,17;0,00;94,17;7,08;94,17;0,00;;;;;;;;;
420055;Águas Frias;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;4,62;3,87;636,22;5,18;5,18;;112,21;3,79;49,58;122.734,79;74,71;33,29;44,19;9,34;4,86;44,55;59,15;17,74;2,01;6,51;98,21;;1,79;39,45;1,33;326,16;297,16;2,53;433,00;2,53;115,37;0,49;51,65;100,00;1,10;84,18;100,00;100,00;72,87;90,12;100,00;80,85;12,62;10,17;9,16;13,69;122,19;1,54;42,98;108,89;-8,89;19,15;1,88;86,88;;;;;;;;;;;;;;;43,26;387,95;2,07;394,20;0,00;95,09;4,69;;;;;;;;;
420060;Águas Mornas;SC;4;42054000;Companhia Catarinense de Águas e Saneamento;CASAN;Regional;Sociedade de economia mista com administração pública;A;6,23;5,32;804,08;4,70;4,70;;75,42;5,67;30,96;172.260,59;113,32;28,73;41,05;10,14;57,50;25,35;36,22;0,93;2,48;50,74;98,33;;1,67;35,17;1,43;591,45;538,61;1,30;845,00;1,30;76,70;;39,45;94,05;1,10;87,93;8,52;100,00;64,66;91,07;99,99;71,00;13,36;9,49;8,64;12,58;108,81;0,00;29,40;94,19;5,81;29,00;4,17;139,85;;;;;;;;;;;;;;;100,26;12,38;2,51;4,13;0,00;86,61;5,15;;;;;;;;;
